DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074161,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",52663-65-7,HGMYRFJAJNYBRX-UHFFFAOYSA-N,"2,2',3,3',4,6,6'-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=C(Cl)C=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-6(15)3-7(16)11(18)12(9)19/h1-3H,C12H3Cl7,395.31,391.805444,45,,36,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074226,"2,3,4,4',5-Pentachlorobiphenyl",74472-37-0,SXZSFWHOSHAKMN-UHFFFAOYSA-N,"2,3,4,4',5-Pentachloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,C12H5Cl5,326.42,323.883389,87,4,43,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether",60348-60-9,WHPVYXDFIXRKLN-UHFFFAOYSA-N,"1,2,4-Tribromo-5-(2,4-dibromophenoxy)benzene",BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,C12H5Br5O,564.691,559.625730,126,395,64,,1,45/271,17.0,271
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022528,Ethylparaben,120-47-8,NUVBSKCKDOMJSU-UHFFFAOYSA-N,Ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",C9H10O3,166.176,166.062994,250,55,209,76,1,33/891,4.0,891
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074238,"2,3,3',4,4',5',6-Heptachlorobiphenyl",74472-50-7,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,"2,3,3',4,4',5',6-Heptachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H,C12H3Cl7,395.31,391.805444,45,,24,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50860237,Stigmastanol,138126-65-5,,,,,,, ,18,124,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074186,"2,2',3,4,4',6'-Hexachlorobiphenyl",59291-64-4,XBBRGUHRZBZMPP-UHFFFAOYSA-N,"2,2',3,4,4',6'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H4Cl6/c13-5-3-8(15)10(9(16)4-5)6-1-2-7(14)12(18)11(6)17/h1-4H,C12H4Cl6,360.86,357.844416,39,,27,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073631,"2,3,3',5,5',6-Hexachlorobiphenyl",74472-46-1,ZEATXTCWXKQPHO-UHFFFAOYSA-N,"2,3,3',5,5',6-Hexachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,48,,28,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023622,Sulfanilamide,63-74-1,FDDDEECHVMSUSB-UHFFFAOYSA-N,4-Aminobenzene-1-sulfonamide,NC1=CC=C(C=C1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",C6H8N2O2S,172.2,172.030649,176,6167,295,17,1,4/418,1.0,418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073502,"2,3,3'-Trichlorobiphenyl",38444-84-7,SXHLTVKPNQVZGL-UHFFFAOYSA-N,"2,3,3'-Trichloro-1,1'-biphenyl",ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)10-5-2-6-11(14)12(10)15/h1-7H,C12H7Cl3,257.54,255.961333,49,1,48,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074155,"3,3',4,5'-Tetrachlorobiphenyl",41464-48-6,QLCTXEMDCZGPCG-UHFFFAOYSA-N,"3,3',4,5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=CC=C(Cl)C(Cl)=C1,InChI=1S/C12H6Cl4/c13-9-3-8(4-10(14)6-9)7-1-2-11(15)12(16)5-7/h1-6H,C12H6Cl4,291.98,289.922361,36,,27,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074193,"2,2',3,4',6'-Pentachlorobiphenyl",60233-25-2,GOFFZTAPOOICFT-UHFFFAOYSA-N,"2,2',3,4',6'-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H5Cl5/c13-6-4-9(15)11(10(16)5-6)7-2-1-3-8(14)12(7)17/h1-5H,C12H5Cl5,326.42,323.883389,38,,26,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074191,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",60145-23-5,RXRLRYZUMSYVLS-UHFFFAOYSA-N,"2,2',3,4,4',5,6'-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H,C12H3Cl7,395.31,391.805444,44,,27,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021029,N-Nitrosodimethylamine,62-75-9,UMFJAHHVKNCGLG-UHFFFAOYSA-N,"N,N-Dimethylnitrous amide",CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,C2H6N2O,74.083,74.048013,229,2589,104,13,1,9/849,1.0,849
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10867525,"2,2',4,5,6'-Pentachlorobiphenyl",68194-06-9,BWWVXHRLMPBDCK-UHFFFAOYSA-N,"2,2',4,5,6'-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)12(7)6-4-10(16)11(17)5-9(6)15/h1-5H,C12H5Cl5,326.42,323.883389,31,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022514,"3,3',4,4'-Tetrachlorobiphenyl",32598-13-3,UQMGJOKDKOLIDP-UHFFFAOYSA-N,"3,3',4,4'-Tetrachloro-1,1'-biphenyl",ClC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,C12H6Cl4,291.98,289.922361,120,308,68,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074148,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",40186-71-8,LJQOBQLZTUSEJA-UHFFFAOYSA-N,"2,2',3,3',4,5',6,6'-Octachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H,C12H2Cl8,429.75,425.766472,49,,32,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022401,Cholesterol,57-88-5,HVYWMOMLDIMFJA-DPAQBDIFSA-N,Cholest-5-en-3beta-ol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C27H46O,386.664,386.354866,187,120945,433,40,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037653,Doxycycline,564-25-0,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"(4S,4aR,5S,5aR,6R,12aS)-4-(Dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",C22H24N2O8,444.44,444.153266,127,8292,203,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052156,Equilenin,517-09-9,PDRGHUMCVRDZLQ-WMZOPIPTSA-N,"3-Hydroxyestra-1(10),2,4,6,8-pentaen-17-one",[H][C@@]12CCC(=O)[C@@]1(C)CCC1=C2C=CC2=CC(O)=CC=C12,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1",C18H18O2,266.34,266.130680,75,126,82,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4030045,"2,2',3,3',5,5'-Hexachlorobiphenyl",35694-04-3,AJKLKINFZLWHQE-UHFFFAOYSA-N,"2,2',3,3',5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1,InChI=1S/C12H4Cl6/c13-5-1-7(11(17)9(15)3-5)8-2-6(14)4-10(16)12(8)18/h1-4H,C12H4Cl6,360.86,357.844416,59,5,34,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ASLWPAWFJZFCKF-UHFFFAOYSA-N,"Tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",C9H15Cl6O4P,430.89,427.883912,222,38,89,23,1,292/1068,27.0,1068
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074156,"2,3,3',5'-Tetrachlorobiphenyl",41464-49-7,IOPBNBSKOPJKEG-UHFFFAOYSA-N,"2,3,3',5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=CC=CC(Cl)=C1Cl,InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)10-2-1-3-11(15)12(10)16/h1-6H,C12H6Cl4,291.98,289.922361,42,,30,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074220,"2,3',5',6-Tetrachlorobiphenyl",74338-23-1,HDULUCZRGGWTMZ-UHFFFAOYSA-N,"2,3',5',6-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)12-10(15)2-1-3-11(12)16/h1-6H,C12H6Cl4,291.98,289.922361,34,,31,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020101,Aroclor 1260,11096-82-5,,,,,,, ,83,78,,54,1,34/235,14.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074216,"2,2',3,6,6'-Pentachlorobiphenyl",73575-54-9,QQFGAXUIQVKBKU-UHFFFAOYSA-N,"2,2',3,6,6'-Pentachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H5Cl5/c13-6-2-1-3-7(14)10(6)11-8(15)4-5-9(16)12(11)17/h1-5H,C12H5Cl5,326.42,323.883389,36,,27,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022366,Estriol,50-27-1,PROQIPRRNZUXQM-ZXXIGWHRSA-N,"Estra-1,3,5(10)-triene-3,16alpha,17beta-triol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C18H24O3,288.387,288.172545,143,6014,163,,1,89/804,11.0,804
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4030047,"2,2',4,4',5,5'-Hexabromodiphenyl ether",68631-49-2,RZXIRSKYBISPGF-UHFFFAOYSA-N,"1,1'-Oxybis(2,4,5-tribromobenzene)",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,InChI=1S/C12H4Br6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,C12H4Br6O,643.587,637.536243,118,52,42,,1,24/271,9.0,271
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052347,"Dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-3,5-pyridinedicarboxylate",67035-22-7,UMQHJQGNGLQJPF-UHFFFAOYSA-N,"Dimethyl 2,6-dimethyl-4-(2-nitrophenyl)pyridine-3,5-dicarboxylate",COC(=O)C1=C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,"InChI=1S/C17H16N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8H,1-4H3",C17H16N2O6,344.323,344.100836,54,9,73,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801026568,Octachlorobiphenyls,55722-26-4,,,"[*]C1=C([*])C([*])=C(C([*])=C1[*])C1=C([*])C([*])=C([*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;_R1;;_R1;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;8}|",,C12,144.132,144.000000,9,,,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6043913,Carbadox,6804-07-5,OVGGLBAWFMIPPY-WUXMJOGZSA-N,"Methyl (2E)-2-[(1,4-dioxo-1lambda~5~,4lambda~5~-quinoxalin-2-yl)methylidene]hydrazine-1-carboxylate",COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",C11H10N4O4,262.225,262.070205,103,167,100,,2,16/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074789,"2,2′,3,3′,4,4′,5,6′-octabromodiphenyl ether",446255-39-6,IEWFKOVTVJNWFF-UHFFFAOYSA-N,"1,2,3,4-Tetrabromo-5-(2,3,4,6-tetrabromophenoxy)benzene",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,InChI=1S/C12H2Br8O/c13-3-1-5(15)12(11(20)8(3)17)21-6-2-4(14)7(16)10(19)9(6)18/h1-2H,C12H2Br8O,801.379,793.357269,32,,17,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,LHJGJYXLEPZJPM-UHFFFAOYSA-N,"2,4,5-Trichlorophenol",OC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",C6H3Cl3O,197.44,195.924948,203,201,145,18,1,204/942,22.0,942
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021290,Sulfamethazine,57-68-1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-Amino-N-(4,6-dimethylpyrimidin-2-yl)benzene-1-sulfonamide",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",C12H14N4O2S,278.33,278.083747,167,1366,235,,1,2/423,0.0,423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021857,n-Nonylphenol,25154-52-3,,,"CCCCCCCCCC1=CC=CC=C1.O* |c:11,13,t:9,lp:15:2,m:16:13.14.12|",,C15H24O,220.356,220.182715,131,1017,,323,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60867919,"2,3',4',5'-Tetrachlorobiphenyl",70362-48-0,QILUYCYPNYWMIL-UHFFFAOYSA-N,"2,3',4',5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C=CC=C1,InChI=1S/C12H6Cl4/c13-9-4-2-1-3-8(9)7-5-10(14)12(16)11(15)6-7/h1-6H,C12H6Cl4,291.98,289.922361,36,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021759,2-Methyl-1-propanol,78-83-1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-Methylpropan-1-ol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",C4H10O,74.123,74.073165,247,176,241,1688,1,4/411,1.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10865965,"2,3,3',4',5,5'-Hexachlorobiphenyl",39635-34-2,AHZUOPSGLWYCNF-UHFFFAOYSA-N,"2,3,3',4',5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-6-3-7(11(17)10(16)4-6)5-1-8(14)12(18)9(15)2-5/h1-4H,C12H4Cl6,360.86,357.844416,33,,31,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60274189,"2,2',3,3',4-Pentachlorobiphenyl",52663-62-4,AUGNBQPSMWGAJE-UHFFFAOYSA-N,"2,2',3,3',4-Pentachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,C12H5Cl5,326.42,323.883389,47,,52,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044280,Quinine,130-95-0,LOUPRKONTZGTKE-WZBLMQSHSA-N,"(9R)-6'-Methoxy-8alpha-cinchonan-9-ol",[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",C20H24N2O2,324.424,324.183778,124,6165,140,,1,10/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024627,"1,2-Bis(2,4,6-tribromophenoxy)ethane",37853-59-1,YATIGPZCMOYEGE-UHFFFAOYSA-N,"1,1'-[Ethane-1,2-diylbis(oxy)]bis(2,4,6-tribromobenzene)",BrC1=CC(Br)=C(OCCOC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1,"InChI=1S/C14H8Br6O2/c15-7-3-9(17)13(10(18)4-7)21-1-2-22-14-11(19)5-8(16)6-12(14)20/h3-6H,1-2H2",C14H8Br6O2,687.64,681.562457,109,24,68,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033836,4-Nonylphenol,104-40-5,IGFHQQFPSIBGKE-UHFFFAOYSA-N,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",C15H24O,220.356,220.182715,227,452,147,25,1,202/893,23.0,893
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026080,Terephthalic acid,100-21-0,KKEYFWRCBNTPAC-UHFFFAOYSA-N,"Benzene-1,4-dicarboxylic acid",OC(=O)C1=CC=C(C=C1)C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C8H6O4,166.132,166.026609,166,268,163,2,1,15/429,3.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020375,DDT,50-29-3,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",C14H9Cl5,354.48,351.914689,265,8063,139,48,1,301/1030,29.0,1030
