DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024276,Propargite,2312-35-8,ZYHMJXZULPZUED-UHFFFAOYSA-N,2-(4-tert-Butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,"InChI=1/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",C19H26O4S,350.47,350.155180,194,33,126,,1,373/1096,34.0,1096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037601,Terbufos oxon,56070-14-5,ULQPHYVGZGUIJR-UHFFFAOYSA-N,"S-[(tert-Butylsulfanyl)methyl] O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O3PS2/c1-6-11-13(10,12-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",C9H21O3PS2,272.36,272.066974,15,,15,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042229,"O,O-diethyl S-[2-(ethylsulfinyl)-ethyl]phosphorothioate",2496-92-6,RWRHZQVSYSDUSM-UHFFFAOYSA-N,"S-[2-(Ethanesulfinyl)ethyl] O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SCCS(=O)CC,"InChI=1S/C8H19O4PS2/c1-4-11-13(9,12-5-2)14-7-8-15(10)6-3/h4-8H2,1-3H3",C8H19O4PS2,274.33,274.046238,22,,27,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70205242,Hydroxyalachlor,56681-55-1,CEFLNPUKMSWYFB-UHFFFAOYSA-N,"N-(2,6-Diethylphenyl)-2-hydroxy-N-(methoxymethyl)acetamide",CCC1=CC=CC(CC)=C1N(COC)C(=O)CO,"InChI=1S/C14H21NO3/c1-4-11-7-6-8-12(5-2)14(11)15(10-18-3)13(17)9-16/h6-8,16H,4-5,9-10H2,1-3H3",C14H21NO3,251.326,251.152144,14,,17,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024134,delta-Hexachlorocyclohexane,319-86-8,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,"(1R,2S,3r,4R,5S,6s)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5-,6-",C6H6Cl6,290.81,287.860066,134,43,425,28,1,100/496,20.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6058005,Penthiopyrad,183675-82-3,PFFIDZXUXFLSSR-UHFFFAOYSA-N,1-Methyl-N-[2-(4-methylpentan-2-yl)thiophen-3-yl]-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,CC(C)CC(C)C1=C(NC(=O)C2=CN(C)N=C2C(F)(F)F)C=CS1,"InChI=1/C16H20F3N3OS/c1-9(2)7-10(3)13-12(5-6-24-13)20-15(23)11-8-22(4)21-14(11)16(17,18)19/h5-6,8-10H,7H2,1-4H3,(H,20,23)",C16H20F3N3OS,359.41,359.127918,61,,58,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401017844,sec-Alachlor oxanilic acid,628324-79-8,WZXKAAQQMJMXTC-UHFFFAOYSA-N,"(2,6-Diethylanilino)(oxo)acetic acid",CCC1=CC=CC(CC)=C1NC(=O)C(O)=O,"InChI=1S/C12H15NO3/c1-3-8-6-5-7-9(4-2)10(8)13-11(14)12(15)16/h5-7H,3-4H2,1-2H3,(H,13,14)(H,15,16)",C12H15NO3,221.256,221.105193,3,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058107,Penflufen,494793-67-8,GOFJDXZZHFNFLV-UHFFFAOYSA-N,"5-Fluoro-1,3-dimethyl-N-[2-(4-methylpentan-2-yl)phenyl]-1H-pyrazole-4-carboximidic acid",CC(C)CC(C)C1=CC=CC=C1NC(=O)C1=C(F)N(C)N=C1C,"InChI=1/C18H24FN3O/c1-11(2)10-12(3)14-8-6-7-9-15(14)20-18(23)16-13(4)21-22(5)17(16)19/h6-9,11-12H,10H2,1-5H3,(H,20,23)",C18H24FN3O,317.408,317.190341,46,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7075391,"2,6-Difluorobenzoic acid",385-00-2,ONOTYLMNTZNAQZ-UHFFFAOYSA-N,"2,6-Difluorobenzoic acid",OC(=O)C1=C(F)C=CC=C1F,"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",C7H4F2O2,158.104,158.017936,61,3,143,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024064,Dinex,131-89-5,QJYHUJAGJUHXJN-UHFFFAOYSA-N,"2-Cyclohexyl-4,6-dinitrophenol",OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C12H14N2O5/c15-12-10(8-4-2-1-3-5-8)6-9(13(16)17)7-11(12)14(18)19/h6-8,15H,1-5H2",C12H14N2O5,266.253,266.090272,100,,44,,1,100/235,43.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9037616,Diketometribuzin,56507-37-0,AHBXXEZLRFCZSF-UHFFFAOYSA-N,"4-Amino-6-tert-butyl-1,2,4-triazine-3,5(2H,4H)-dione",CC(C)(C)C1=NNC(=O)N(N)C1=O,"InChI=1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)",C7H12N4O2,184.199,184.096026,63,,40,,1,2/276,1.0,276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032573,Pyridaben,96489-71-3,DWFZBUWUXWZWKD-UHFFFAOYSA-N,2-tert-Butyl-5-{[(4-tert-butylphenyl)methyl]sulfanyl}-4-chloropyridazin-3(2H)-one,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",C19H25ClN2OS,364.93,364.137612,170,40,87,,1,259/1066,24.0,1066
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,WLLGXSLBOPFWQV-UHFFFAOYSA-N,"2-(2-Ethylhexyl)-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,"InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3",C17H25NO2,275.392,275.188529,164,9,48,66,1,217/1140,19.0,1140
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024046,Paraoxon,311-45-5,WYMSBXTXOHUIGT-UHFFFAOYSA-N,Diethyl 4-nitrophenyl phosphate,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",C10H14NO6P,275.197,275.055874,140,1322,92,,1,46/460,10.0,460
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042468,"3,3-Dimethyl-1-(methylthio)butanone-O-(N-methylcarbamoyl)oxime",39196-18-4,FZSVSABTBYGOQH-UHFFFAOYSA-N,"6-tert-Butyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=C(CSC)C(C)(C)C,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)",C9H18N2O2S,218.32,218.108899,121,3,27,,1,4/255,2.0,255
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074687,Sulfoxaflor,946578-00-3,ZVQOOHYFBIDMTQ-UHFFFAOYSA-N,[Methyl(oxo){1-[6-(trifluoromethyl)pyridin-3-yl]ethyl}-lambda~6~-sulfanylidene]cyanamide,CC(C1=CC=C(N=C1)C(F)(F)F)S(C)(=O)=NC#N,"InChI=1S/C10H10F3N3OS/c1-7(18(2,17)16-6-14)8-3-4-9(15-5-8)10(11,12)13/h3-5,7H,1-2H3",C10H10F3N3OS,277.27,277.049668,58,18,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032398,Fludioxonil,131341-86-1,MUJOIMFVNIBMKC-UHFFFAOYSA-N,"4-(2,2-Difluoro-2H-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",C12H6F2N2O2,248.189,248.039734,160,94,112,,1,269/1047,26.0,1047
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042443,Terbufos sulfone,56070-16-7,DWZSTEUTHNUVQD-UHFFFAOYSA-N,"O,O-Diethyl S-[(2-methylpropane-2-sulfonyl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,"InChI=1S/C9H21O4PS3/c1-6-12-14(15,13-7-2)16-8-17(10,11)9(3,4)5/h6-8H2,1-5H3",C9H21O4PS3,320.42,320.033960,81,6,31,,1,27/490,6.0,490
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042437,Swep,1918-18-9,WOZQBERUBLYCEG-UHFFFAOYSA-N,"Methyl (3,4-dichlorophenyl)carbamate",COC(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C8H7Cl2NO2/c1-13-8(12)11-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H,11,12)",C8H7Cl2NO2,220.05,218.985384,95,1,63,,1,44/401,11.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025686,Monosodium methanearsonate,2163-80-6,JITOKQVGRJSHHA-UHFFFAOYSA-M,Sodium hydrogen methylarsonate,[Na+].C[As](O)([O-])=O,"InChI=1S/CH5AsO3.Na/c1-2(3,4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",CH4AsNaO3,161.951,161.927408,90,328,33,18,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022174,EPN,2104-64-5,AIGRXSNSLVJMEA-UHFFFAOYSA-N,O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,"InChI=1/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",C14H14NO4PS,323.3,323.038116,174,84,62,3,1,117/907,13.0,907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023600,Strychnine,57-24-9,QMGVPVSNSZLJIA-FVWCLLPLSA-N,(19S)-Strychnidin-10-one,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",C21H22N2O2,334.419,334.168128,172,4448,104,7,1,5/251,2.0,251
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037490,Aminomethylphosphonic acid,1066-51-9,MGRVRXRGTBOSHW-UHFFFAOYSA-N,(Aminomethyl)phosphonic acid,NCP(O)(O)=O,"InChI=1S/CH6NO3P/c2-1-6(3,4)5/h1-2H2,(H2,3,4,5)",CH6NO3P,111.037,111.008530,71,2663,118,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40872581,cis-Nonachlordane,5103-73-1,OCHOKXCPKDPNQU-KCCZGPNFSA-N,"(1R,2s,3S,3aR,4S,7R,7aS)-1,2,3,4,5,6,7,8,8-Nonachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",[H][C@]12[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H/t1-,2+,3+,4-,5+,8+,9-",C10H5Cl9,444.2,439.758800,53,64,35,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5058062,Butocarboxim,34681-10-2,SFNPDDSJBGRXLW-UHFFFAOYSA-N,"6,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=C(C)C(C)SC,"InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)",C7H14N2O2S,190.26,190.077599,73,3,20,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301017839,1-(2-amino-3-methylphenyl)ethan-1-ol,196611-19-5,RNQMERCPVXXHIB-UHFFFAOYSA-N,1-(2-Amino-3-methylphenyl)ethan-1-ol,CC(O)C1=CC=CC(C)=C1N,"InChI=1/C9H13NO/c1-6-4-3-5-8(7(2)11)9(6)10/h3-5,7,11H,10H2,1-2H3",C9H13NO,151.209,151.099714,4,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30192745,4-Bromo-2-chlorophenol,3964-56-5,VIBJPUXLAKVICD-UHFFFAOYSA-N,4-Bromo-2-chlorophenol,OC1=C(Cl)C=C(Br)C=C1,"InChI=1S/C6H4BrClO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4BrClO,207.45,205.913405,48,3,141,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032424,Mesotrione,104206-82-8,KPUREKXXPHOJQT-UHFFFAOYSA-N,"2-[4-(Methanesulfonyl)-2-nitrobenzoyl]cyclohexane-1,3-dione",CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",C14H13NO7S,339.32,339.041273,130,54,83,,1,21/934,2.0,934
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058360,O-Ethyl S-propyl phosphorothioic acid (Metabolite of ethoprop),31110-62-0,JHUCCRNKXWBDTO-UHFFFAOYSA-N,O-Ethyl S-propyl hydrogen phosphorothioate,CCCSP(O)(=O)OCC,"InChI=1S/C5H13O3PS/c1-3-5-10-9(6,7)8-4-2/h3-5H2,1-2H3,(H,6,7)",C5H13O3PS,184.19,184.032302,17,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042282,Phorate sulfone,2588-04-7,YVPSNUIHHFTTRL-UHFFFAOYSA-N,"S-[(Ethanesulfonyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCS(=O)(=O)CC,"InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3",C7H17O4PS3,292.36,292.002660,75,,36,,1,20/514,4.0,514
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0043719,Fipronil desulfinyl,205650-65-3,JWKXVHLIRTVXLD-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethyl)-1H-pyrazole-3-carbonitrile",NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4/c13-5-1-4(11(15,16)17)2-6(14)9(5)24-10(22)8(12(18,19)20)7(3-21)23-24/h1-2H,22H2",C12H4Cl2F6N4,389.08,387.971721,52,,32,,1, ,,
